STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
13149,RIDGE,HULL TERRACE,206,West,11.6,3.3,October 2012,Weekday,42.02447143,-87.68504199
13149,RIDGE,HULL TERRACE,201,West,31.3,27.8,October 2012,Weekday,42.02447143,-87.68504199
13152,CANNON,NATURE MUSEUM-FULLERTON,76,East,0,126.9,October 2012,Weekday,41.92708533,-87.63469524
13152,CANNON,NATURE MUSEUM-FULLERTON,76,West,60.9,0,October 2012,Weekday,41.92708533,-87.63469524
13155,DESPLAINES,HARRISON,125,North,18.4,0,October 2012,Weekday,41.87444284,-87.64434548
13155,DESPLAINES,HARRISON,125,South,0,24.9,October 2012,Weekday,41.87444284,-87.64434548
13155,DESPLAINES,HARRISON,1,South,7.5,0,October 2012,Weekday,41.87444284,-87.64434548
13155,DESPLAINES,HARRISON,X28,South,5.8,0.4,October 2012,Weekday,41.87444284,-87.64434548
13155,DESPLAINES,HARRISON,156,South,0,66.7,October 2012,Weekday,41.87444284,-87.64434548
13155,DESPLAINES,HARRISON,156,North,64.1,0.5,October 2012,Weekday,41.87444284,-87.64434548
13155,DESPLAINES,HARRISON,36,South,0,2.5,October 2012,Weekday,41.87444284,-87.64434548
13155,DESPLAINES,HARRISON,36,North,0.6,0,October 2012,Weekday,41.87444284,-87.64434548
13156,DODGE,CHURCH,206,East,18.8,43.8,October 2012,Weekday,42.04845372,-87.69908004
13156,DODGE,CHURCH,93,South,40.6,25.8,October 2012,Weekday,42.04845372,-87.69908004
13156,DODGE,CHURCH,205,East,96.5,22.1,October 2012,Weekday,42.04845372,-87.69908004
13180,ARMITAGE,CLARK,73,West,210.7,5.9,October 2012,Weekday,41.91844102,-87.63644615
13181,CORTLAND,METRA STATION,132,South,7.2,0,October 2012,Weekday,41.91604165,-87.66852869
13181,CORTLAND,METRA STATION,132,North,0.6,5.9,October 2012,Weekday,41.91604165,-87.66852869
13181,CORTLAND,METRA STATION,33,South,170.2,0.8,October 2012,Weekday,41.91604165,-87.66852869
13181,CORTLAND,METRA STATION,33,North,0.2,8.9,October 2012,Weekday,41.91604165,-87.66852869
13191,OGDEN,ROOSEVELT,12,East,49.4,40.6,October 2012,Weekday,41.86700028,-87.68316147
13192,ROOSEVELT,DAMEN,12,East,144.9,44.7,October 2012,Weekday,41.86665512,-87.67575835
13193,LOOMIS,BLUE ISLAND,60,East,348.5,207.2,October 2012,Weekday,41.85762294,-87.66123267
13195,59TH STREET,ELLIS,170,West,51.7,33,October 2012,Weekday,41.78780169,-87.60101281
13195,59TH STREET,ELLIS,192,South,0.4,97.8,October 2012,Weekday,41.78780169,-87.60101281
13197,59TH STREET,KIMBARK,170,West,2,4.3,October 2012,Weekday,41.78787138,-87.59450063
13197,59TH STREET,KIMBARK,172,North,120.3,38.7,October 2012,Weekday,41.78787138,-87.59450063
13197,59TH STREET,KIMBARK,192,South,0.6,32.9,October 2012,Weekday,41.78787138,-87.59450063
13197,59TH STREET,KIMBARK,171,North,71.7,27.8,October 2012,Weekday,41.78787138,-87.59450063
13198,ONTARIO,WABASH,125,South,67.9,16.7,October 2012,Weekday,41.89329558,-87.62664133
13198,ONTARIO,WABASH,33,South,0.9,7.5,October 2012,Weekday,41.89329558,-87.62664133
14001,95TH STREET,RED LINE STATION,29,South,0,774.4,October 2012,Weekday,41.72273793,-87.62412249
14001,95TH STREET,RED LINE STATION,29,North,903.1,0.7,October 2012,Weekday,41.72273793,-87.62412249
14004,95TH STREET,RED LINE STATION,95W,West,345.7,0,October 2012,Weekday,41.72245395,-87.62403514
14004,95TH STREET,RED LINE STATION,9,North,17,1.2,October 2012,Weekday,41.72245395,-87.62403514
14005,95TH STREET,RED LINE STATION,100,West,0,370.4,October 2012,Weekday,41.72261747,-87.6238917
14005,95TH STREET,RED LINE STATION,100,East,245.8,0,October 2012,Weekday,41.72261747,-87.6238917
14006,95TH STREET,RED LINE STATION,103,East,0,966.1,October 2012,Weekday,41.72267001,-87.62492486
14006,95TH STREET,RED LINE STATION,103,West,689.9,1.6,October 2012,Weekday,41.72267001,-87.62492486
14007,95TH STREET,RED LINE STATION,106,East,273.7,0,October 2012,Weekday,41.72217315,-87.62385164
14007,95TH STREET,RED LINE STATION,106,West,2.1,822.6,October 2012,Weekday,41.72217315,-87.62385164
14008,95TH STREET,RED LINE STATION,108,South,203.4,0,October 2012,Weekday,41.7219476,-87.62401009
14008,95TH STREET,RED LINE STATION,108,North,0.1,204.2,October 2012,Weekday,41.7219476,-87.62401009
14009,95TH STREET,RED LINE STATION,95E,East,253.1,0,October 2012,Weekday,41.72247643,-87.62386458
14009,95TH STREET,RED LINE STATION,111,North,0.2,607.2,October 2012,Weekday,41.72247643,-87.62386458
14009,95TH STREET,RED LINE STATION,111,South,1160.7,0.8,October 2012,Weekday,41.72247643,-87.62386458
14009,95TH STREET,RED LINE STATION,95E,West,0,1321.3,October 2012,Weekday,41.72247643,-87.62386458
14010,95TH STREET,RED LINE STATION,112,South,602.5,0.2,October 2012,Weekday,41.72230385,-87.62403619
14011,95TH STREET,RED LINE STATION,34,South,1549.4,0.4,October 2012,Weekday,41.72229945,-87.62476398
14011,95TH STREET,RED LINE STATION,34,North,0.2,1699.9,October 2012,Weekday,41.72229945,-87.62476398
14011,95TH STREET,RED LINE STATION,119,North,0,1717.4,October 2012,Weekday,41.72229945,-87.62476398
14011,95TH STREET,RED LINE STATION,119,South,1816.7,0.6,October 2012,Weekday,41.72229945,-87.62476398
14012,95TH STREET,RED LINE STATION,95W,East,11.7,1243.6,October 2012,Weekday,41.72210187,-87.62477128
14012,95TH STREET,RED LINE STATION,108,North,17.1,205.1,October 2012,Weekday,41.72210187,-87.62477128
14012,95TH STREET,RED LINE STATION,9,South,1,43.6,October 2012,Weekday,41.72210187,-87.62477128
14012,95TH STREET,RED LINE STATION,112,North,29.4,966.2,October 2012,Weekday,41.72210187,-87.62477128
14016,MADISON,MICHIGAN,20,East,0.4,31,October 2012,Weekday,41.88213283,-87.6251481
14016,MADISON,MICHIGAN,56,South,0.3,48.6,October 2012,Weekday,41.88213283,-87.6251481
14016,MADISON,MICHIGAN,20,West,34.3,0.7,October 2012,Weekday,41.88213283,-87.6251481
14019,60TH STREET,ELLIS,172,South,53.6,146.1,October 2012,Weekday,41.78588821,-87.60088971
14019,60TH STREET,ELLIS,171,South,51.8,140,October 2012,Weekday,41.78588821,-87.60088971
14019,60TH STREET,ELLIS,170,East,63.3,7.5,October 2012,Weekday,41.78588821,-87.60088971
14019,60TH STREET,ELLIS,2,North,129.7,2.2,October 2012,Weekday,41.78588821,-87.60088971
14020,60TH STREET,UNIVERSITY,172,North,75.3,0,October 2012,Weekday,41.78592162,-87.59772191
14020,60TH STREET,UNIVERSITY,172,South,0.5,133.5,October 2012,Weekday,41.78592162,-87.59772191
14020,60TH STREET,UNIVERSITY,170,East,15.2,7.2,October 2012,Weekday,41.78592162,-87.59772191
14020,60TH STREET,UNIVERSITY,171,North,32.1,0,October 2012,Weekday,41.78592162,-87.59772191
14020,60TH STREET,UNIVERSITY,171,South,0,97.3,October 2012,Weekday,41.78592162,-87.59772191
14020,60TH STREET,UNIVERSITY,2,North,57.1,1.1,October 2012,Weekday,41.78592162,-87.59772191
14021,60TH STREET,KENWOOD,170,East,5.1,8.3,October 2012,Weekday,41.7860382,-87.59294332
14021,60TH STREET,KENWOOD,2,North,27.7,0.5,October 2012,Weekday,41.7860382,-87.59294332
14021,60TH STREET,KENWOOD,171,North,34,29,October 2012,Weekday,41.7860382,-87.59294332
14021,60TH STREET,KENWOOD,172,North,53.4,68.9,October 2012,Weekday,41.7860382,-87.59294332
14022,59TH STREET,METRA STATION,170,West,40.4,3.3,October 2012,Weekday,41.78790366,-87.58901739
14023,59TH STREET,DREXEL,170,West,0,128.2,October 2012,Weekday,41.78776144,-87.60361666
14023,59TH STREET,DREXEL,192,North,421.3,0.6,October 2012,Weekday,41.78776144,-87.60361666
14023,59TH STREET,DREXEL,192,South,0,203.5,October 2012,Weekday,41.78776144,-87.60361666
14023,59TH STREET,DREXEL,170,East,19.5,0,October 2012,Weekday,41.78776144,-87.60361666
14024,BRAINARD,BUFFALO (METRA ENTRANCE),30,North,130.5,1.3,October 2012,Weekday,41.64582677,-87.54267437
14024,BRAINARD,BUFFALO (METRA ENTRANCE),30,South,0,52.3,October 2012,Weekday,41.64582677,-87.54267437
14025,BRAINARD,BUFFALO (METRA ENTRANCE),30,South,4.3,73.7,October 2012,Weekday,41.64629177,-87.54299424
14026,AVENUE O,BRAINARD 13800 S,30,North,27.5,1.5,October 2012,Weekday,41.6441576,-87.53976459
14027,BRAINARD,BRANDON,30,North,1.1,0,October 2012,Weekday,41.64837633,-87.54591268
14028,AVENUE O,BRAINARD 13800 S,30,South,1.9,76.2,October 2012,Weekday,41.64445647,-87.5400508
14029,AVENUE O,135TH STREET,30,North,3.7,1.3,October 2012,Weekday,41.64995673,-87.53977255
14030,AVENUE O,134TH STREET,30,South,0.4,17,October 2012,Weekday,41.65189447,-87.53997325
14031,AVENUE O,135TH STREET,30,South,0.8,8,October 2012,Weekday,41.65006771,-87.53995014
14032,60TH STREET,ELLIS,2,South,0.5,203.8,October 2012,Weekday,41.78597078,-87.60107936
14033,ELLIS,55TH STREET,172,South,84.9,67.6,October 2012,Weekday,41.79471,-87.601497
14033,ELLIS,55TH STREET,171,South,47.8,71.2,October 2012,Weekday,41.79471,-87.601497
14034,ELLIS,57TH STREET,171,South,27.8,243,October 2012,Weekday,41.7912991,-87.60151084
14034,ELLIS,57TH STREET,172,South,44.7,420.9,October 2012,Weekday,41.7912991,-87.60151084
14036,WOODLAWN,53RD STREET,172,South,226.3,35.5,October 2012,Weekday,41.7995365,-87.5967474
14039,WOODLAWN,53RD STREET,172,North,56.1,149.2,October 2012,Weekday,41.79956627,-87.59645266
14040,WOODLAWN,57TH STREET,172,North,267.4,37.3,October 2012,Weekday,41.7916486,-87.59640145
14041,WOODLAWN,58TH STREET,172,North,236.2,59.6,October 2012,Weekday,41.78956608,-87.59635028
14043,WOODLAWN,55TH STREET,172,North,70.7,51.2,October 2012,Weekday,41.79494179,-87.59647745
14045,ELLIS,58TH STREET,172,South,99,593.2,October 2012,Weekday,41.78945706,-87.60136882
14045,ELLIS,58TH STREET,171,South,80.9,327.6,October 2012,Weekday,41.78945706,-87.60136882
14046,LAFAYETTE,75TH STREET,75,West,23.4,36.5,October 2012,Weekday,41.75791494,-87.62643223
14048,BRAINARD,BRANDON,30,South,9.4,26.7,October 2012,Weekday,41.64852823,-87.54582943
14049,KING DRIVE,115TH STREET,111,North,72.9,51.4,October 2012,Weekday,41.68559438,-87.61308308
14050,KING DRIVE,113TH STREET,111,North,43.8,12.8,October 2012,Weekday,41.6890275,-87.61317983
14051,KING DRIVE,112TH STREET,111,North,14.8,5.2,October 2012,Weekday,41.69086314,-87.61322501
14052,KING DRIVE,111TH STREET,111,North,148.3,21.3,October 2012,Weekday,41.69263792,-87.61328986
14056,CLARK,HOWARD,205,East,2,48.5,October 2012,Weekday,42.01918517,-87.67632528
14056,CLARK,HOWARD,N201,South,0.1,0.1,October 2012,Weekday,42.01918517,-87.67632528
14056,CLARK,HOWARD,22,South,174.1,11.8,October 2012,Weekday,42.01918517,-87.67632528
14057,CLARK,ROGERS,22,South,95.5,9.2,October 2012,Weekday,42.01611703,-87.67532833
14058,LASALLE,WACKER-LAKE,136,South,3.1,183.3,October 2012,Weekday,41.88638377,-87.63262579
14058,LASALLE,WACKER-LAKE,156,South,58.5,427.2,October 2012,Weekday,41.88638377,-87.63262579
14058,LASALLE,WACKER-LAKE,135,South,6.3,348.9,October 2012,Weekday,41.88638377,-87.63262579
14058,LASALLE,WACKER-LAKE,134,South,5.8,267.4,October 2012,Weekday,41.88638377,-87.63262579
14059,LASALLE,RANDOLPH-WASHINGTON,136,South,4.9,171.2,October 2012,Weekday,41.88401837,-87.63257161
14059,LASALLE,RANDOLPH-WASHINGTON,156,South,59.5,456.6,October 2012,Weekday,41.88401837,-87.63257161
14059,LASALLE,RANDOLPH-WASHINGTON,135,South,8.4,322.5,October 2012,Weekday,41.88401837,-87.63257161
14059,LASALLE,RANDOLPH-WASHINGTON,134,South,7.9,290.2,October 2012,Weekday,41.88401837,-87.63257161
14060,LASALLE,MADISON,136,South,1.3,233.7,October 2012,Weekday,41.88178988,-87.63246161
14060,LASALLE,MADISON,134,South,1.4,527,October 2012,Weekday,41.88178988,-87.63246161
14060,LASALLE,MADISON,156,South,24.2,721.5,October 2012,Weekday,41.88178988,-87.63246161
14060,LASALLE,MADISON,135,South,2.8,486.7,October 2012,Weekday,41.88178988,-87.63246161
14061,LASALLE,QUINCY,136,North,190.8,1.6,October 2012,Weekday,41.87872446,-87.63216611
14061,LASALLE,QUINCY,135,North,248.2,1.8,October 2012,Weekday,41.87872446,-87.63216611
14061,LASALLE,QUINCY,156,North,636.9,13.7,October 2012,Weekday,41.87872446,-87.63216611
14061,LASALLE,QUINCY,134,North,98.8,1.1,October 2012,Weekday,41.87872446,-87.63216611
14064,AVENUE O,13600 S (SENIOR BLDG),30,South,4.2,14.4,October 2012,Weekday,41.64867603,-87.54005633
14065,AVENUE O,13601 S (SENIOR BLDG),30,North,19.2,4.9,October 2012,Weekday,41.64839477,-87.53986995
14067,18TH STREET,PAULINA,18,West,61.2,135.1,October 2012,Weekday,41.85781011,-87.66909702
14069,CERMAK,DAMEN,21,East,76.7,126.4,October 2012,Weekday,41.85210813,-87.67557835
14089,HOMAN,MAYPOLE,82,North,70.5,68,October 2012,Weekday,41.88348535,-87.71099775
14090,HOMAN,MAYPOLE,82,South,38.2,33.5,October 2012,Weekday,41.88365693,-87.71116835
14091,CLARK,BIRCHWOOD,97,East,4.6,84.2,October 2012,Weekday,42.01798492,-87.67580666
14091,CLARK,BIRCHWOOD,201,East,1.7,22,October 2012,Weekday,42.01798492,-87.67580666
14091,CLARK,BIRCHWOOD,22,South,264.8,30.5,October 2012,Weekday,42.01798492,-87.67580666
14091,CLARK,BIRCHWOOD,205,East,1.6,23.6,October 2012,Weekday,42.01798492,-87.67580666
14091,CLARK,BIRCHWOOD,206,East,0.9,11.5,October 2012,Weekday,42.01798492,-87.67580666
14091,CLARK,BIRCHWOOD,N201,South,0.1,0.2,October 2012,Weekday,42.01798492,-87.67580666
14092,PAULINA,HOWARD TERMINAL,205,East,0.6,133.5,October 2012,Weekday,42.01798357,-87.67280095
14092,PAULINA,HOWARD TERMINAL,205,West,144.5,0.2,October 2012,Weekday,42.01798357,-87.67280095
14093,PAULINA,HOWARD TERMINAL,N201,South,0,5.2,October 2012,Weekday,42.01822603,-87.67279844
14093,PAULINA,HOWARD TERMINAL,201,East,0,204,October 2012,Weekday,42.01822603,-87.67279844
14093,PAULINA,HOWARD TERMINAL,201,West,341.7,0.2,October 2012,Weekday,42.01822603,-87.67279844
14093,PAULINA,HOWARD TERMINAL,N201,North,13.5,0,October 2012,Weekday,42.01822603,-87.67279844
14093,PAULINA,HOWARD TERMINAL,97,East,0,567.4,October 2012,Weekday,42.01822603,-87.67279844
14094,PAULINA,HOWARD TERMINAL,206,West,68.8,0.1,October 2012,Weekday,42.01776729,-87.67279597
14094,PAULINA,HOWARD TERMINAL,206,East,0,137.3,October 2012,Weekday,42.01776729,-87.67279597
14095,PAULINA,HOWARD TERMINAL,151,North,0,1.8,October 2012,Weekday,42.0180352,-87.67305981
14095,PAULINA,HOWARD TERMINAL,151,South,1.2,0,October 2012,Weekday,42.0180352,-87.67305981
14096,PAULINA,HOWARD TERMINAL,22,South,910.9,3.6,October 2012,Weekday,42.01896555,-87.67316244
14097,PAULINA,HOWARD TERMINAL,97,West,708.3,1,October 2012,Weekday,42.01874262,-87.67290599
14100,AVENUE O,134TH STREET,30,North,22.1,1.9,October 2012,Weekday,41.65189389,-87.53980598
14101,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,56,North,0,278.6,October 2012,Weekday,41.96973167,-87.76165173
14101,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,56,South,580.4,0.6,October 2012,Weekday,41.96973167,-87.76165173
14102,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,81,West,0,483.8,October 2012,Weekday,41.96976777,-87.76172063
14102,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,81,East,1423.4,0.1,October 2012,Weekday,41.96976777,-87.76172063
14103,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,91,South,712.5,0.7,October 2012,Weekday,41.96981175,-87.76177348
14104,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,81W,East,0,104.6,October 2012,Weekday,41.9698638,-87.76185289
14104,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,91,North,0,233.1,October 2012,Weekday,41.9698638,-87.76185289
14104,JEFFERSON PARK,BLUE LINE STATION/SOUTH B,81W,West,310.7,0,October 2012,Weekday,41.9698638,-87.76185289
14105,JEFFERSON PARK,BLUE LINE STATION/NORTH B,85,South,712.1,17.8,October 2012,Weekday,41.97029982,-87.76243472
14106,JEFFERSON PARK,BLUE LINE STATION/NORTH B,85,North,193.6,24.1,October 2012,Weekday,41.97034321,-87.76237043
14107,JEFFERSON PARK,BLUE LINE STATION/NORTH B,85A,North,404.7,0.5,October 2012,Weekday,41.97039071,-87.76233274
14107,JEFFERSON PARK,BLUE LINE STATION/NORTH B,85A,South,0,50.4,October 2012,Weekday,41.97039071,-87.76233274
14108,JEFFERSON PARK,BLUE LINE STATION/NORTH B,92,West,0,141.1,October 2012,Weekday,41.97043026,-87.76229511
14108,JEFFERSON PARK,BLUE LINE STATION/NORTH B,92,East,975.9,1,October 2012,Weekday,41.97043026,-87.76229511
14109,JEFFERSON PARK,BLUE LINE STATION/NORTH B,88,East,0,109.7,October 2012,Weekday,41.97047768,-87.76224144
14109,JEFFERSON PARK,BLUE LINE STATION/NORTH B,88,West,283.7,0,October 2012,Weekday,41.97047768,-87.76224144
14110,JEFFERSON PARK,BLUE LINE STATION/NORTH B,68,East,0,261,October 2012,Weekday,41.97050923,-87.76219323
14110,JEFFERSON PARK,BLUE LINE STATION/NORTH B,68,West,459,1.5,October 2012,Weekday,41.97050923,-87.76219323
14116,MIDWAY TERMINAL,ORANGE LINE STATION,63W,West,620.5,0.2,October 2012,Weekday,41.7863219,-87.73892387
14116,MIDWAY TERMINAL,ORANGE LINE STATION,63W,East,0,719.1,October 2012,Weekday,41.7863219,-87.73892387
14118,MIDWAY TERMINAL,ORANGE LINE STATION,63,West,0.1,714.8,October 2012,Weekday,41.78627355,-87.73897049
14118,MIDWAY TERMINAL,ORANGE LINE STATION,63,East,760.5,0.3,October 2012,Weekday,41.78627355,-87.73897049
14119,MIDWAY TERMINAL,ORANGE LINE STATION,62,North,7.8,1.3,October 2012,Weekday,41.7861883,-87.73836848
14120,MIDWAY TERMINAL,ORANGE LINE STATION,59,West,0,343.7,October 2012,Weekday,41.78643184,-87.73885056
14120,MIDWAY TERMINAL,ORANGE LINE STATION,59,East,360,1.2,October 2012,Weekday,41.78643184,-87.73885056
14121,MIDWAY TERMINAL,ORANGE LINE STATION,55N,East,0,271.7,October 2012,Weekday,41.7865518,-87.73924442
14121,MIDWAY TERMINAL,ORANGE LINE STATION,55N,West,280.5,0.3,October 2012,Weekday,41.7865518,-87.73924442
14122,MIDWAY TERMINAL,ORANGE LINE STATION,55,West,0.1,361.5,October 2012,Weekday,41.78622886,-87.73900346
14122,MIDWAY TERMINAL,ORANGE LINE STATION,55,East,432.5,1.5,October 2012,Weekday,41.78622886,-87.73900346
14123,MIDWAY TERMINAL,ORANGE LINE STATION,54B,South,564.9,519.5,October 2012,Weekday,41.78659933,-87.73871555
14123,MIDWAY TERMINAL,ORANGE LINE STATION,62,South,3.3,22.8,October 2012,Weekday,41.78659933,-87.73871555
14124,PULASKI/51ST,ORANGE LINE STATION,53A,South,812.4,116.6,October 2012,Weekday,41.80024459,-87.72440024
14125,PULASKI/51ST,ORANGE LINE STATION,53A,North,187.7,55.3,October 2012,Weekday,41.8003078,-87.7244196
14126,KEDZIE,ORANGE LINE STATION,51,West,0,49.1,October 2012,Weekday,41.80486586,-87.70445607
14126,KEDZIE,ORANGE LINE STATION,51,East,191.4,0,October 2012,Weekday,41.80486586,-87.70445607
14127,KEDZIE,ORANGE LINE STATION,52,North,540.9,46.5,October 2012,Weekday,41.8048682,-87.70435671
14128,KEDZIE,ORANGE LINE STATION,52A,North,0,155.6,October 2012,Weekday,41.80486755,-87.70426334
14128,KEDZIE,ORANGE LINE STATION,52,South,369.3,116.3,October 2012,Weekday,41.80486755,-87.70426334
14128,KEDZIE,ORANGE LINE STATION,52A,South,818.1,0.1,October 2012,Weekday,41.80486755,-87.70426334
14129,WESTERN,ORANGE LINE STATION,49,North,568.5,899.9,October 2012,Weekday,41.80514719,-87.6841423
14130,WESTERN,ORANGE LINE STATION,94,South,724.5,360.6,October 2012,Weekday,41.80514525,-87.68402009
14132,WESTERN,ORANGE LINE STATION,49,South,958.4,465.1,October 2012,Weekday,41.80495975,-87.68400546
14132,WESTERN,ORANGE LINE STATION,48,North,0,184.8,October 2012,Weekday,41.80495975,-87.68400546
14132,WESTERN,ORANGE LINE STATION,48,South,223.6,0,October 2012,Weekday,41.80495975,-87.68400546
14133,35TH/ARCHER,ORANGE LINE STATION,39,East,101.6,8.8,October 2012,Weekday,41.82868757,-87.6809893
14134,35TH/ARCHER,ORANGE LINE STATION,35,East,223.6,9.7,October 2012,Weekday,41.82876918,-87.68107921
14135,35TH/ARCHER,ORANGE LINE STATION,50,North,551,1.2,October 2012,Weekday,41.82881821,-87.68112672
14135,35TH/ARCHER,ORANGE LINE STATION,50,South,0,198.7,October 2012,Weekday,41.82881821,-87.68112672
14136,35TH/ARCHER,ORANGE LINE STATION,62,South,535.1,27,October 2012,Weekday,41.8288585,-87.68117087
14137,ARCHER/HALSTED,ORANGE LINE STATION,62,South,436,227.5,October 2012,Weekday,41.84661206,-87.64827488
14138,69TH BUS BRIDGE,RED LINE STATION,30,South,328.7,19,October 2012,Weekday,41.768812,-87.62630073
14138,69TH BUS BRIDGE,RED LINE STATION,30,North,57.6,513.2,October 2012,Weekday,41.768812,-87.62630073
14139,69TH BUS BRIDGE,RED LINE STATION,67,West,1917.6,914.5,October 2012,Weekday,41.76882093,-87.62562122
14139,69TH BUS BRIDGE,RED LINE STATION,95E,East,0,3,October 2012,Weekday,41.76882093,-87.62562122
14139,69TH BUS BRIDGE,RED LINE STATION,95E,West,11.7,0,October 2012,Weekday,41.76882093,-87.62562122
14140,69TH BUS BRIDGE,RED LINE STATION,71,North,0.2,1404.7,October 2012,Weekday,41.7688116,-87.62599095
14140,69TH BUS BRIDGE,RED LINE STATION,71,South,1419.1,0.8,October 2012,Weekday,41.7688116,-87.62599095
14143,CUMBERLAND,BLUE LINE STATION,81W,East,214.5,0.1,October 2012,Weekday,41.98367954,-87.8390278
14144,HARLEM,BLUE LINE STATION,88,West,168.1,165.9,October 2012,Weekday,41.98190162,-87.80844642
14145,HARLEM,BLUE LINE STATION,90,North,0.2,456.6,October 2012,Weekday,41.98196221,-87.80840792
14145,HARLEM,BLUE LINE STATION,90,South,139,0.1,October 2012,Weekday,41.98196221,-87.80840792
14146,HARLEM,BLUE LINE STATION,90N,North,107.6,12.3,October 2012,Weekday,41.98201057,-87.80835323
14146,HARLEM,BLUE LINE STATION,90N,South,0,32,October 2012,Weekday,41.98201057,-87.80835323
14150,BELMONT,HALSTED,151,South,20.8,0,October 2012,Weekday,41.94021911,-87.64876851
14150,BELMONT,HALSTED,156,South,57.6,0,October 2012,Weekday,41.94021911,-87.64876851
14150,BELMONT,HALSTED,156,North,0.7,85.3,October 2012,Weekday,41.94021911,-87.64876851
14150,BELMONT,HALSTED,151,North,0,55.3,October 2012,Weekday,41.94021911,-87.64876851
14153,DEVON,KEDZIE,155,East,369.4,0,October 2012,Weekday,41.99778854,-87.70952874
14153,DEVON,KEDZIE,155,West,0,254.2,October 2012,Weekday,41.99778854,-87.70952874
14155,103RD STREET,STONY ISLAND GARAGE,X28,North,44,13.5,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,28,North,83.8,26.4,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,14,North,194.5,0.4,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,106,West,161.5,0.3,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,15,North,148.4,0.5,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,14,South,9.5,226.6,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,28,South,1,23.2,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,15,South,0.1,166.7,October 2012,Weekday,41.70849787,-87.58147092
14155,103RD STREET,STONY ISLAND GARAGE,106,East,9.2,254.6,October 2012,Weekday,41.70849787,-87.58147092
14157,NAVY PIER,TERMINAL,121,South,8.4,0,October 2012,Weekday,41.89290734,-87.61060056
14157,NAVY PIER,TERMINAL,120,North,0,22.2,October 2012,Weekday,41.89290734,-87.61060056
14157,NAVY PIER,TERMINAL,120,South,5.2,0.2,October 2012,Weekday,41.89290734,-87.61060056
14157,NAVY PIER,TERMINAL,121,North,0,26.5,October 2012,Weekday,41.89290734,-87.61060056
14160,NAVY PIER,TERMINAL,124,East,0,97,October 2012,Weekday,41.89265713,-87.61000321
14160,NAVY PIER,TERMINAL,124,West,149.5,0.1,October 2012,Weekday,41.89265713,-87.61000321
14160,NAVY PIER,TERMINAL,2,North,0,92.8,October 2012,Weekday,41.89265713,-87.61000321
14160,NAVY PIER,TERMINAL,2,South,31.7,0,October 2012,Weekday,41.89265713,-87.61000321
14161,NAVY PIER,TERMINAL,66,East,0,399,October 2012,Weekday,41.89232851,-87.6101389
14161,NAVY PIER,TERMINAL,66,West,370.3,0.4,October 2012,Weekday,41.89232851,-87.6101389
14162,NAVY PIER,TERMINAL,65,East,0.2,378,October 2012,Weekday,41.89265572,-87.61016767
14162,NAVY PIER,TERMINAL,65,West,112.9,0.1,October 2012,Weekday,41.89265572,-87.61016767
14164,GRAND,NORDICA,74,West,0,275.1,October 2012,Weekday,41.92401864,-87.80160162
14164,GRAND,NORDICA,74,East,222.8,0.1,October 2012,Weekday,41.92401864,-87.80160162
14166,DEMPSTER,SKOKIE SWIFT TERM,97,West,177,66.3,October 2012,Weekday,42.04047135,-87.75217139
14166,DEMPSTER,SKOKIE SWIFT TERM,97,East,100,222.6,October 2012,Weekday,42.04047135,-87.75217139
14170,MILWAUKEE,IMLAY,56A,North,0,26.6,October 2012,Weekday,41.99908768,-87.78868263
14170,MILWAUKEE,IMLAY,56A,South,7.5,0,October 2012,Weekday,41.99908768,-87.78868263
14170,MILWAUKEE,IMLAY,86,South,20.3,0,October 2012,Weekday,41.99908768,-87.78868263
14170,MILWAUKEE,IMLAY,86,North,0,39.9,October 2012,Weekday,41.99908768,-87.78868263
14171,NORTH AVENUE,NARRAGANSETT,86,North,3.4,0,October 2012,Weekday,41.90961154,-87.78459447
14171,NORTH AVENUE,NARRAGANSETT,72,East,49.1,21.7,October 2012,Weekday,41.90961154,-87.78459447
14171,NORTH AVENUE,NARRAGANSETT,72,West,0,11,October 2012,Weekday,41.90961154,-87.78459447
14171,NORTH AVENUE,NARRAGANSETT,86,South,0,9.8,October 2012,Weekday,41.90961154,-87.78459447
14175,(old) HARLEM,64TH PLACE,63W,East,2.4,0,October 2012,Weekday,41.77498234,-87.8008978
